2015,548667,14442,2,15,27,20150209,03,12,H041,H401,1,1,15,15400,4600,10800,5,20161220
2015,719665,14443,2,13,27,20150205,03,12,H472,H162,1,1,15,26810,8000,18810,5,20161220
2015,716163,14444,2,13,27,20150213,03,12,H101,H522,1,1,15,25910,7700,18210,5,20161220
2015,724507,14445,2,11,27,20150224,03,12,H161,H041,1,1,15,19400,5800,13600,5,20161220
2015,241944,14446,1,4,27,20150228,03,12,H161,H041,1,1,15,19630,5300,14330,10,20161220
2015,34314,14447,1,6,11,20150227,03,11,J320,J209,1,1,15,14000,4200,9800,3,20161220
2015,651495,14448,2,13,11,20150217,03,11,J209,J303,1,1,15,14000,4200,9800,4,20161220
2015,34308,14449,2,3,11,20150207,03,11,J209,J304,1,1,15,17470,4700,12770,3,20161220
2015,34308,14450,2,3,11,20150209,03,11,J320,J209,1,1,15,10000,3000,7000,3,20161220
2015,277497,14451,2,8,11,20150205,03,11,M549,J180,1,1,15,15210,4500,10710,4,20161220
2015,937166,14452,2,2,11,20150221,03,11,H109,J209,1,1,15,12460,2600,9860,3,20161220
2015,992966,14453,2,1,11,20150225,03,11,K590,K580,1,1,15,20370,4200,16170,4,20161220
2015,436038,14454,2,15,11,20150202,03,11,J209,J303,1,1,15,14000,1500,12500,3,20161220
2015,436038,14455,2,15,11,20150205,03,11,J320,J209,1,1,15,10000,1500,8500,3,20161220
2015,293359,14456,2,7,41,20150202,03,11,J320,J209,1,1,15,14000,4200,9800,3,20161220
2015,460955,14457,2,4,11,20150226,03,11,B351,J209,1,1,15,14000,4200,9800,8,20161220
2015,843090,14458,2,15,11,20150226,03,11,N309,K219,1,1,15,10000,1500,8500,28,20161220
2015,489588,14459,1,3,11,20150212,03,11,J209,J304,1,1,15,14000,4200,9800,3,20161220
2015,932921,14460,2,2,11,20150214,03,11,J209,J304,1,1,15,18140,3400,14740,3,20161220
2015,935933,14461,1,2,11,20150210,03,11,J209,J304,1,1,15,10270,2100,8170,3,20161220
2015,960300,14462,2,1,11,20150203,03,11,J209,J304,1,1,15,14670,3000,11670,3,20161220
2015,604833,14463,2,8,11,20150214,03,11,J209,J303,1,1,15,17470,4700,12770,3,20161220
2015,577485,14464,2,8,11,20150205,03,11,S619,L039,1,1,15,18960,5600,13360,3,20161220
2015,265522,14465,2,10,26,20150207,03,01,J209,J304,1,1,15,12190,3300,8890,3,20161220
2015,265522,14466,2,10,26,20150210,03,01,J209,J304,1,1,15,10000,3000,7000,0,20161220
2015,698908,14467,1,3,26,20150204,03,11,J209,L239,1,1,15,14000,4200,9800,3,20161220
2015,698908,14468,1,3,26,20150216,03,11,J189,J209,1,1,15,12510,3700,8810,5,20161220
2015,699713,14469,2,12,26,20150206,03,01,K599,K297,1,1,15,14000,4200,9800,4,20161220
2015,671815,14470,2,3,26,20150206,03,05,S202,K599,1,1,15,22110,6600,15510,3,20161220
2015,651895,14471,1,13,26,20150216,03,01,E039,J209,1,1,15,60370,18100,42270,30,20161220
2015,651895,14472,1,13,26,20150223,03,01,E059,J209,1,1,15,10000,3000,7000,14,20161220
2015,651895,14473,1,13,26,20150226,03,01,E059,R51,1,1,15,10000,3000,7000,3,20161220
2015,10563,14474,2,10,48,20150209,03,01,T355,M796,1,1,15,11690,3500,8190,3,20161220
2015,10563,14475,2,10,48,20150214,03,01,J36,J304,1,1,15,12190,3300,8890,5,20161220
2015,673931,14476,2,10,26,20150203,03,01,I109,E785,1,1,15,33640,10000,23640,10,20161220
2015,673931,14477,2,10,26,20150212,03,01,I109,D649,1,1,15,10000,3000,7000,14,20161220
2015,673931,14478,2,10,26,20150224,03,01,I109,D649,1,1,15,10000,3000,7000,14,20161220
2015,689385,14479,1,8,26,20150212,03,14,L239,,1,1,15,15500,4600,10900,3,20161220
2015,677011,14480,1,12,26,20150228,03,01,I109,E785,1,1,15,45490,13100,32390,40,20161220
2015,79064,14481,1,3,26,20150214,03,11,J209,J304,1,1,15,17470,4700,12770,3,20161220
2015,667068,14482,2,15,26,20150221,03,15,N300,M545,1,1,15,16840,4700,12140,3,20161220
2015,667068,14483,2,15,26,20150217,03,04,B181,I109,1,1,15,11800,1500,10300,30,20161220
2015,73517,14484,1,17,26,20150223,03,01,R35,K297,1,1,15,64200,19200,45000,3,20161220
2015,73517,14485,1,17,26,20150205,03,01,J304,,1,1,15,14000,1500,12500,1,20161220
2015,73517,14486,1,17,26,20150221,03,01,J304,R35,1,1,15,13300,1500,11800,1,20161220
2015,308120,14487,2,17,26,20150202,03,14,L239,L509,1,1,15,11520,1500,10020,4,20161220
2015,308120,14488,2,17,26,20150205,03,14,L239,L509,1,1,15,11540,1500,10040,7,20161220
2015,308120,14489,2,17,26,20150211,03,14,L239,L509,1,1,15,11540,1500,10040,7,20161220
2015,68375,14490,1,15,26,20150212,03,01,I109,,1,1,15,11800,1500,10300,30,20161220
2015,513196,14491,1,18,26,20150224,03,15,N400,,1,1,15,10000,1500,8500,30,20161220
2015,931495,14492,2,2,27,20150214,03,11,R104,,1,1,15,17470,4700,12770,2,20161220
2015,740283,14493,2,12,27,20150211,03,11,J22,K259,1,1,15,11720,3500,8220,10,20161220
2015,997648,14494,2,1,27,20150203,03,11,J22,J069,1,1,15,10810,2200,8610,2,20161220
2015,997648,14495,2,1,27,20150205,03,11,J22,J069,1,1,15,10810,2200,8610,2,20161220
2015,997648,14496,2,1,27,20150207,03,11,J069,,1,1,15,13000,2500,10500,3,20161220
2015,997648,14497,2,1,27,20150210,03,11,J069,L509,1,1,15,10810,2200,8610,3,20161220
2015,997648,14498,2,1,27,20150223,03,11,J039,,1,1,15,10810,2200,8610,3,20161220
2015,997648,14499,2,1,27,20150225,03,11,J039,,1,1,15,10810,2200,8610,3,20161220
2015,997648,14500,2,1,27,20150228,03,11,J00,,1,1,15,13000,2700,10300,0,20161220
2015,1005548,14501,1,1,11,20150203,03,11,H102,,1,1,15,16010,3300,12710,1,20161220
2015,591291,14502,2,8,27,20150214,03,11,J22,J304,1,1,15,17480,4700,12780,5,20161220
2015,714447,14503,1,11,27,20150216,03,11,J411,K259,1,1,15,14000,4200,9800,5,20161220
2015,107094,14504,2,13,30,20150204,03,01,I109,,1,1,15,11800,3500,8300,15,20161220
2015,107094,14505,2,13,30,20150228,03,01,J303,J018,1,1,15,12190,3300,8890,5,20161220
2015,109635,14506,1,6,30,20150213,03,01,L040,,1,1,15,14000,4200,9800,3,20161220
2015,661816,14507,2,12,30,20150216,03,01,M791,R51,1,1,15,11720,3500,8220,2,20161220
2015,440684,14508,2,14,30,20150217,03,01,J459,F510,1,1,15,14000,1500,12500,15,20161220
2015,440684,14509,2,14,30,20150223,03,01,J459,F510,1,1,15,10000,1500,8500,3,20161220
2015,232721,14510,1,14,41,20150216,03,01,M100,,1,1,15,11110,1500,9610,3,20161220
2015,379295,14511,2,16,30,20150227,03,01,I109,,1,1,15,11800,1500,10300,30,20161220
2015,271791,14512,2,12,30,20150226,03,01,M791,J209,1,1,15,14000,4200,9800,10,20161220
2015,773806,14513,2,12,30,20150217,03,01,M791,J209,1,1,15,11720,3500,8220,4,20161220
2015,898421,14514,1,2,30,20150203,03,11,J018,J209,1,1,15,10000,3000,7000,3,20161220
2015,898421,14515,1,2,30,20150207,03,11,J018,H660,1,1,15,12910,3500,9410,2,20161220
2015,898421,14516,1,2,30,20150209,03,11,J018,H660,1,1,15,10720,3200,7520,2,20161220
2015,898421,14517,1,2,30,20150211,03,11,J018,H660,1,1,15,10720,3200,7520,2,20161220
2015,898421,14518,1,2,30,20150213,03,11,J018,H660,1,1,15,10720,3200,7520,3,20161220
2015,898421,14519,1,2,30,20150223,03,11,J018,H660,1,1,15,10000,3000,7000,2,20161220
2015,239734,14520,2,3,30,20150210,03,11,M791,J209,1,1,15,10000,3000,7000,2,20161220
2015,335918,14521,2,9,30,20150221,03,01,M791,J039,1,1,15,13910,3800,10110,2,20161220
2015,335918,14522,2,9,30,20150223,03,01,M791,J039,1,1,15,11720,3500,8220,2,20161220
2015,441865,14523,2,9,30,20150216,03,01,M791,J209,1,1,15,19190,5700,13490,3,20161220
2015,441865,14524,2,9,30,20150227,03,01,M791,J303,1,1,15,11720,3500,8220,3,20161220
2015,564089,14525,2,13,11,20150214,03,01,K589,K291,1,1,15,12310,3300,9010,5,20161220
2015,507046,14526,1,10,11,20150221,03,01,K529,,1,1,15,17540,4700,12840,3,20161220
2015,125922,14527,2,7,11,20150202,03,01,J039,J019,1,1,15,14010,4200,9810,2,20161220
2015,125922,14528,2,7,11,20150225,03,01,J209,J039,1,1,15,10010,3000,7010,2,20161220
2015,393896,14529,2,10,11,20150223,03,01,J029,J019,1,1,15,14010,4200,9810,2,20161220
2015,393896,14530,2,10,11,20150225,03,01,J029,J019,1,1,15,10010,3000,7010,2,20161220
2015,714000,14531,1,7,11,20150210,03,01,J029,J019,1,1,15,14010,4200,9810,2,20161220
2015,163970,14532,2,7,11,20150216,03,01,J209,J029,1,1,15,10000,3000,7000,3,20161220
2015,163970,14533,2,7,11,20150227,03,01,J209,J029,1,1,15,10000,3000,7000,3,20161220
2015,266954,14534,2,8,41,20150223,03,01,J209,J029,1,1,15,14010,4200,9810,3,20161220
2015,619826,14535,2,8,11,20150224,03,01,J209,J029,1,1,15,14010,4200,9810,2,20161220
2015,698503,14536,1,11,26,20150202,03,13,H603,J060,1,1,15,12190,3600,8590,0,20161220
2015,663290,14537,2,17,26,20150205,03,13,J324,J303,1,1,15,28460,1000,27460,5,20161220
2015,962382,14538,2,1,48,20150206,03,13,H612,H654,1,1,15,25810,5400,20410,3,20161220
2015,962382,14539,2,1,48,20150209,03,13,H608,J350,1,1,15,10990,2300,8690,3,20161220
2015,704177,14540,1,12,26,20150209,03,13,J324,J060,1,1,15,15470,4600,10870,3,20161220
2015,704177,14541,1,12,26,20150212,03,13,J324,J060,1,1,15,11470,3400,8070,4,20161220
2015,962382,14542,2,1,48,20150212,03,13,H608,J350,1,1,15,10990,2300,8690,4,20161220
2015,656069,14543,2,11,26,20150216,03,13,H680,J329,1,1,15,17190,5100,12090,4,20161220
2015,207666,14544,2,11,26,20150226,03,13,J019,J042,1,1,15,15470,4600,10870,3,20161220
2015,796917,14545,1,4,30,20150221,03,01,J209,,1,1,15,17480,4700,12780,2,20161220
2015,780854,14546,2,8,30,20150217,03,12,H010,,1,1,15,14000,4200,9800,4,20161220
2015,917556,14547,2,2,30,20150214,03,11,J039,J304,1,1,15,17470,4700,12770,3,20161220
2015,920101,14548,2,2,43,20150217,03,14,L032,J019,1,1,15,10020,3000,7020,4,20161220
2015,925520,14549,1,2,30,20150211,03,11,J209,J304,1,1,15,14010,4200,9810,3,20161220
2015,944054,14550,1,2,30,20150202,03,11,J029,J304,1,1,15,10270,2100,8170,4,20161220
2015,955037,14551,1,1,30,20150207,03,11,J029,,1,1,15,12460,2300,10160,3,20161220
2015,955037,14552,1,1,30,20150209,03,11,J029,,1,1,15,10270,2100,8170,3,20161220
2015,331303,14553,2,9,30,20150203,03,01,J029,J304,1,1,15,14010,4200,9810,3,20161220
2015,357167,14554,2,4,30,20150210,03,01,J019,R51,1,1,15,14020,4200,9820,4,20161220
2015,982224,14555,1,1,30,20150223,03,11,J304,J029,1,1,15,10540,2200,8340,4,20161220
2015,990272,14556,1,1,30,20150205,03,11,J029,,1,1,15,10540,2200,8340,2,20161220
2015,990272,14557,1,1,30,20150207,03,11,J029,,1,1,15,12730,2400,10330,3,20161220
2015,968999,14558,1,1,30,20150213,03,11,J209,J019,1,1,15,10550,2200,8350,3,20161220
2015,111467,14559,1,7,30,20150221,03,01,J029,R061,1,1,15,19410,5300,14110,4,20161220
2015,253349,14560,2,15,30,20150209,03,01,J209,J304,1,1,15,11740,1500,10240,4,20161220
2015,253349,14561,2,15,30,20150210,03,01,J209,J304,1,1,15,11720,1500,10220,0,20161220
2015,253349,14562,2,15,30,20150213,03,01,J209,J304,1,1,15,11720,1500,10220,0,20161220
2015,383582,14563,1,16,28,20150202,03,01,J384,J371,1,1,15,33170,9900,23270,2,20161220
2015,649768,14564,2,13,28,20150204,03,01,J371,J450,1,1,15,19540,5800,13740,2,20161220
2015,649768,14565,2,13,28,20150206,03,01,J371,J450,1,1,15,11470,3400,8070,3,20161220
2015,649768,14566,2,13,28,20150209,03,01,J371,J450,1,1,15,12910,3800,9110,2,20161220
2015,98873,14567,1,11,41,20150221,03,12,H661,J371,1,1,15,21890,6200,15690,3,20161220
2015,97980,14568,1,9,28,20150210,03,01,J371,R040,1,1,15,23540,7000,16540,2,20161220
2015,69704,14569,2,17,26,20150210,03,01,E119,I109,1,1,15,10000,1500,8500,30,20161220
2015,703290,14570,1,16,26,20150221,03,01,J00,,1,1,15,19100,5700,13400,0,20161220
2015,69947,14571,2,16,26,20150202,03,01,J209,,1,1,15,10000,1500,8500,3,20161220
2015,309882,14572,2,14,26,20150224,03,01,M791,,1,1,15,15630,4600,11030,0,20161220
2015,670205,14573,1,14,26,20150204,03,01,J304,,1,1,15,15570,4600,10970,0,20161220
2015,669241,14574,2,12,48,20150214,03,01,J00,,1,1,15,19100,5200,13900,0,20161220
2015,669241,14575,2,12,48,20150225,03,01,M791,,1,1,15,11630,3400,8230,0,20161220
2015,669241,14576,2,12,48,20150226,03,01,N300,,1,1,15,11750,3500,8250,0,20161220
2015,70221,14577,1,12,26,20150223,03,01,M791,,1,1,15,11630,3400,8230,0,20161220
2015,675888,14578,2,10,26,20150201,03,01,M791,,1,1,15,13820,4100,9720,0,20161220
2015,675888,14579,2,10,26,20150202,03,01,A152,,1,1,15,14250,1400,12850,0,20161220
2015,675888,14580,2,10,26,20150203,03,01,G439,,1,1,15,11630,3400,8230,0,20161220
2015,675888,14581,2,10,26,20150204,03,01,A152,,1,1,15,14250,1400,12850,0,20161220
2015,675888,14582,2,10,26,20150207,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,14583,2,10,26,20150208,03,01,K291,,1,1,15,12200,3600,8600,1,20161220
2015,675888,14584,2,10,26,20150214,03,01,A152,,1,1,15,16440,1500,14940,0,20161220
2015,675888,14585,2,10,26,20150216,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,14586,2,10,26,20150218,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,14587,2,10,26,20150221,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,14588,2,10,26,20150222,03,01,M791,,1,1,15,13820,4100,9720,0,20161220
2015,675888,14589,2,10,26,20150223,03,01,A152,,1,1,15,14250,1400,12850,0,20161220
2015,675888,14590,2,10,26,20150225,03,01,A152,,1,1,15,14250,1400,12850,0,20161220
2015,109777,14591,1,9,30,20150201,03,01,K36,,1,1,15,17470,5200,12270,0,20161220
2015,608102,14592,2,15,26,20150203,03,01,M791,,1,1,15,15630,4600,11030,0,20161220
2015,608102,14593,2,15,26,20150213,03,01,K291,,1,1,15,12200,1500,10700,1,20161220
2015,630791,14594,1,13,11,20150223,03,01,I100,M139,1,1,15,11800,3500,8300,60,20161220
2015,56859,14595,2,15,11,20150224,03,01,J22,,1,1,15,15840,4700,11140,4,20161220
2015,56859,14596,2,15,11,20150228,03,01,J22,R12,1,1,15,14570,1500,13070,3,20161220
2015,867883,14597,1,9,11,20150210,03,01,I100,,1,1,15,11800,3500,8300,30,20161220
2015,370067,14598,1,14,11,20150202,03,01,J209,K716,1,1,15,55920,16700,39220,3,20161220
2015,370067,14599,1,14,11,20150209,03,01,I100,E780,1,1,15,10000,1500,8500,0,20161220
2015,374673,14600,2,13,11,20150213,03,01,K219,J209,1,1,15,14000,4200,9800,7,20161220
2015,366297,14601,2,9,11,20150202,03,01,K590,D509,1,1,15,10000,3000,7000,3,20161220
2015,366297,14602,2,9,11,20150213,03,04,D509,K719,1,1,15,28520,8500,20020,30,20161220
2015,26325,14603,2,7,41,20150202,03,01,K219,K30,1,1,15,14000,4200,9800,5,20161220
2015,624114,14604,1,10,11,20150210,03,01,K710,R113,1,1,15,32520,9700,22820,0,20161220
2015,121850,14605,2,12,11,20150227,03,01,K219,,1,1,15,14000,4200,9800,10,20161220
2015,488872,14606,1,16,11,20150225,03,01,E119,E782,1,1,15,11800,1500,10300,60,20161220
2015,503131,14607,2,6,26,20150203,03,07,I839,,1,1,15,14000,4200,9800,0,20161220
2015,295826,14608,2,9,26,20150213,03,07,I839,,1,1,15,14000,4200,9800,0,20161220
2015,713773,14609,2,12,27,20150212,03,14,L239,L218,1,1,15,14000,4200,9800,3,20161220
2015,89596,14610,2,12,27,20150217,03,14,L239,K30,1,1,15,11740,3500,8240,0,20161220
2015,89030,14611,1,6,27,20150210,03,14,L84,,1,1,15,43760,13100,30660,0,20161220
2015,90475,14612,2,5,27,20150228,03,14,B07,,1,1,15,17150,4800,12350,0,20161220
2015,317213,14613,1,3,27,20150214,03,14,L309,,1,1,15,17470,4700,12770,1,20161220
2015,256973,14614,1,4,27,20150205,03,14,B07,,1,1,15,14960,4400,10560,0,20161220
2015,87780,14615,2,8,27,20150207,03,14,B351,B353,1,1,15,12190,3300,8890,7,20161220
2015,311799,14616,2,9,27,20150202,03,14,L239,K30,1,1,15,14000,4200,9800,3,20161220
2015,728579,14617,1,5,48,20150205,03,14,B86,,1,1,15,14000,4200,9800,4,20161220
2015,718945,14618,1,12,27,20150205,03,14,L309,B354,1,1,15,20490,6100,14390,1,20161220
2015,416431,14619,2,11,27,20150206,03,14,L309,B354,1,1,15,20490,6100,14390,1,20161220
2015,295826,14620,2,9,26,20150216,02,07,I839,,1,8,15,47960,9590,38370,0,20161220
2015,665068,14621,1,16,26,20150205,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,801452,14622,2,16,44,20150204,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,52242,14623,1,15,44,20150225,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,114698,14624,2,16,31,20150203,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,114698,14625,2,16,31,20150202,02,12,H259,H358,1,1,0,819960,162620,657340,0,20161220
2015,449799,14626,2,15,29,20150223,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,793172,14627,1,13,48,20150226,02,12,H251,,1,5,0,819960,162620,657340,0,20161220
2015,793172,14628,1,13,48,20150227,02,12,H251,,1,5,0,819960,162620,657340,0,20161220
2015,769137,14629,1,15,11,20150206,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,496413,14630,2,16,48,20150226,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,691588,14631,2,15,47,20150126,02,10,N814,,9,14,0,2393510,539350,1854160,0,20161220
2015,779746,14632,2,14,43,20150223,02,12,H251,H522,1,1,0,819960,162620,657340,0,20161220
2015,779746,14633,2,14,43,20150224,02,12,H251,H522,1,1,0,819960,162620,657340,0,20161220
2015,235358,14634,1,13,44,20150209,02,12,H269,H041,1,1,0,819960,162620,657340,0,20161220
2015,755644,14635,2,13,46,20150223,02,12,H269,H522,1,1,0,819960,162620,657340,0,20161220
2015,866260,14636,1,16,44,20150203,02,12,H259,H522,1,1,0,819960,162620,657340,0,20161220
2015,828030,14637,2,7,42,20150102,02,10,O828,O718,5,8,0,1543020,285790,1257230,0,20161220
2015,797813,14638,1,13,44,20150206,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,177693,14639,1,15,45,20150203,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,306600,14640,2,7,48,20150206,02,10,O339,O429,7,7,0,1607730,353140,1254590,0,20161220
2015,5601,14641,2,6,48,20150204,02,10,O339,O410,9,9,0,1633940,388370,1245570,0,20161220
2015,628687,14642,2,15,11,20150209,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,268637,14643,1,13,11,20150213,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,268637,14644,1,13,11,20150217,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,693325,14645,1,15,48,20150213,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,693325,14646,1,15,48,20150212,02,12,H250,H353,1,1,0,819960,162620,657340,0,20161220
2015,685562,14647,2,15,48,20150223,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,685562,14648,2,15,48,20150221,02,12,H258,H521,1,1,0,819960,162620,657340,0,20161220
2015,200113,14649,1,13,48,20150216,02,12,H250,H360,1,1,0,819960,162620,657340,0,20161220
2015,654117,14650,1,17,48,20150227,02,12,H250,H522,1,1,0,819960,162620,657340,0,20161220
2015,654117,14651,1,17,48,20150225,02,12,H250,H472,1,1,0,819960,162620,657340,0,20161220
2015,112311,14652,2,13,48,20150225,02,12,H258,H401,1,1,0,819960,162620,657340,0,20161220
2015,179673,14653,2,14,45,20150205,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,179673,14654,2,14,45,20150209,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,169078,14655,1,11,44,20150211,02,04,I841,,5,6,0,984270,217700,766570,0,20161220
2015,500407,14656,2,13,41,20150224,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,270064,14657,2,15,11,20150203,02,12,H259,H524,1,1,0,819960,162620,657340,0,20161220
2015,529033,14658,2,12,45,20150224,02,12,H259,H524,1,1,0,819960,162620,657340,0,20161220
2015,529033,14659,2,12,45,20150217,02,12,H259,H524,1,1,0,819960,162620,657340,0,20161220
2015,419532,14660,2,15,47,20150224,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,762775,14661,2,16,29,20150226,02,12,H250,H522,1,1,0,819960,162620,657340,0,20161220
2015,71085,14662,2,7,26,20150208,02,10,O654,O821,7,7,0,1557090,327820,1229270,0,20161220
2015,179687,14663,1,15,45,20150227,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,751299,14664,1,15,45,20150210,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,380884,14665,2,18,42,20150202,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,885798,14666,2,14,41,20150203,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,457187,14667,1,15,41,20150204,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,452124,14668,2,15,41,20150226,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,307784,14669,2,11,48,20150130,02,04,I841,,3,3,0,863800,158660,705140,0,20161220
2015,466582,14670,2,9,30,20150215,02,10,D259,,5,10,0,2985820,568630,2417190,0,20161220
2015,255370,14671,2,16,11,20150225,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,217729,14672,2,10,11,20150202,02,12,H260,,1,1,0,819960,162620,657340,0,20161220
2015,154368,14673,1,9,42,20150211,02,12,H260,H111,1,1,0,819960,162620,657340,0,20161220
2015,406598,14674,1,16,48,20150203,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,694456,14675,2,15,48,20150206,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,741995,14676,1,8,47,20150219,02,04,K358,,5,9,0,2621630,536760,2084870,0,20161220
2015,842392,14677,2,7,41,20150221,02,10,O820,O654,7,7,0,1539130,336690,1202440,0,20161220
2015,659231,14678,1,11,31,20150209,02,04,I841,,2,2,0,605790,107340,498450,0,20161220
2015,103747,14679,1,9,29,20150130,02,04,I842,I845,4,6,0,899890,185720,714170,0,20161220
2015,329630,14680,1,9,29,20150210,02,04,I842,I845,4,5,0,899890,185720,714170,0,20161220
2015,621749,14681,2,17,41,20150203,02,00,H258,H110,1,1,0,819960,162620,657340,0,20161220
2015,65191,14682,1,12,11,20150203,02,04,I841,,2,3,0,1163390,209300,954090,0,20161220
2015,623277,14683,1,14,11,20150216,02,04,I841,,2,3,0,1163390,209300,954090,0,20161220
2015,21925,14684,1,12,11,20150216,02,04,K624,,2,3,0,808890,129190,679700,0,20161220
2015,657498,14685,2,7,48,20150223,02,04,I841,,3,4,0,863800,158660,705140,0,20161220
2015,198983,14686,2,4,48,20150223,02,04,I841,,3,4,0,863800,158660,705140,0,20161220
2015,634695,14687,2,14,47,20150210,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,677737,14688,1,16,47,20150225,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,161397,14689,1,16,43,20150227,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,200599,14690,2,15,48,20150203,02,12,H268,,1,1,0,819960,162620,657340,0,20161220
2015,298976,14691,1,16,26,20150228,02,04,I841,,1,3,0,654700,114140,540560,0,20161220
2015,616982,14692,2,8,29,20150126,02,04,K353,,8,15,0,2048220,439600,1608620,0,20161220
2015,4959,14693,1,12,29,20150128,02,04,K353,,15,29,0,2334130,431310,1902820,0,20161220
